Sample_ID,Sample_Plate,Sample_Name,Sample_Well,SentrixBarcode_A,SentrixPosition_A,Replicate,Parent1,Parent2
PI352179,19,6X,G07,6165519054,R02C02,,,
PI378909,19,6X,H07,6165519054,R02C01,,,
PI378910,19,6X,A08,6165519060,R04C02,,,
PI378911,19,6X,B08,6165519060,R04C01,,,
PI378912,19,6X,C08,6165519058,R04C02,,,
PI378915,19,6X,D08,6165519058,R04C01,,,
PI378916,19,6X,E08,6165519055,R04C02,,,
PI378917,19,6X,F08,6165519055,R04C01,,,
PI378918,19,6X,G08,6165519054,R04C02,,,
PI378919,19,6X,H08,6165519054,R04C01,,,
PI378922,19,6X,A09,6165519060,R06C02,,,
PI381963,19,6X,B09,6165519060,R06C01,,,
PI382048,19,6X,D09,6165519058,R06C01,,,
PI382150,19,6X,E09,6165519055,R06C02,,,
PI382161,19,6X,F09,6165519055,R06C01,,,
PI382162,19,6X,G09,6165519054,R06C02,,,
PI383391,19,6X,H09,6165519054,R06C01,,,
PI383403,19,6X,A10,6165519060,R08C02,,,
PI384023,19,6X,F10,6165519055,R08C01,,,
PI384025,19,6X,G10,6165519054,R08C02,,,
PI384032,19,6X,H10,6165519054,R08C01,,,
PI384033,19,6X,A11,6165519060,R10C02,,,
PI384036,19,6X,B11,6165519060,R10C01,,,
PI384101,19,6X,G11,6165519054,R10C02,,,
PI384237,19,6X,H11,6165519054,R10C01,,,
PI384239,19,6X,A12,6165519060,R12C02,,,
PI384257,19,6X,C12,6165519058,R12C02,,,
PI352190,19,6X,D12,6165519058,R12C01,,,
PI384346,19,6X,E12,6165519055,R12C02,,,
PI384347,19,6X,F12,6165519055,R12C01,,,
PI352183,19,6X,G12,6165519054,R12C02,,,
PI352185,19,6X,H12,6165519054,R12C01,,,
PI384351,20,6X,A01,6165519065,R01C02,,,
PI384352,20,6X,B01,6165519065,R01C01,,,
PI384354,20,6X,C01,6165519031,R01C02,,,
PI384355,20,6X,D01,6165519031,R01C01,,,
PI384364,20,6X,E01,6165519002,R01C02,,,
PI384374,20,6X,F01,6165519002,R01C01,,,
PI384376,20,6X,G01,6165519001,R01C02,,,
PI384377,20,6X,H01,6165519001,R01C01,,,
PI384378,20,6X,A02,6165519065,R03C02,,,
PI384379,20,6X,B02,6165519065,R03C01,,,
PI384382,20,6X,C02,6165519031,R03C02,,,
PI384384,20,6X,D02,6165519031,R03C01,,,
PI384386,20,6X,E02,6165519002,R03C02,,,
PI384388,20,6X,F02,6165519002,R03C01,,,
PI384389,20,6X,G02,6165519001,R03C02,,,
PI384396,20,6X,D03,6165519031,R05C01,,,
PI384398,20,6X,E03,6165519002,R05C02,,,
PI384399,20,6X,F03,6165519002,R05C01,,,
PI384403,20,6X,H03,6165519001,R05C01,,,
PI384405,20,6X,A04,6165519065,R07C02,,,
PI384406,20,6X,B04,6165519065,R07C01,,,
PI384410,20,6X,C04,6165519031,R07C02,,,
PI384411,20,6X,D04,6165519031,R07C01,,,
PI384414,20,6X,E04,6165519002,R07C02,,,
PI384419,20,6X,F04,6165519002,R07C01,,,
PI384421,20,6X,G04,6165519001,R07C02,,,
PI384422,20,6X,H04,6165519001,R07C01,,,
PI384423,20,6X,A05,6165519065,R09C02,,,
PI384424,20,6X,B05,6165519065,R09C01,,,
PI384486,20,6X,C05,6165519031,R09C02,,,
PI422301,20,6X,D05,6165519031,R09C01,,,
PI387541,20,6X,G05,6165519001,R09C02,,,
PI387588,20,6X,H05,6165519001,R09C01,,,
PI387594,20,6X,A06,6165519065,R11C02,,,
PI149107,20,6X,C06,6165519031,R11C02,,,
PI155273,20,6X,D06,6165519031,R11C01,,,
PI388036,20,6X,F06,6165519002,R11C01,,,
PI388037,20,6X,G06,6165519001,R11C02,,,
PI388038,20,6X,H06,6165519001,R11C01,,,
PI388066,20,6X,A07,6165519065,R02C02,,,
PI388082,20,6X,B07,6165519065,R02C01,,,
PI388090,20,6X,C07,6165519031,R02C02,,,
PI388095,20,6X,D07,6165519031,R02C01,,,
PI388158,20,6X,F07,6165519002,R02C01,,,
PI388227,20,6X,G07,6165519001,R02C02,,,
PI390910,20,6X,B08,6165519065,R04C01,,,
PI422282,20,6X,C08,6165519031,R04C02,,,
PI393970,20,6X,D08,6165519031,R04C01,,,
PI401536,20,6X,E08,6165519002,R04C02,,,
PI401538,20,6X,F08,6165519002,R04C01,,,
PI404235,20,6X,G08,6165519001,R04C02,,,
PI406486,20,6X,B09,6165519065,R06C01,,,
PI406487,20,6X,C09,6165519031,R06C02,,,
PI406517,20,6X,D09,6165519031,R06C01,,,
PI406523,20,6X,E09,6165519002,R06C02,,,
PI406529,20,6X,F09,6165519002,R06C01,,,
PI410581,20,6X,G09,6165519001,R06C02,,,
PI410650,20,6X,H09,6165519001,R06C01,,,
PI410899,20,6X,A10,6165519065,R08C02,,,
PI410908,20,6X,B10,6165519065,R08C01,,,
PI410909,20,6X,C10,6165519031,R08C02,,,
PI410913,20,6X,D10,6165519031,R08C01,,,
PI410914,20,6X,E10,6165519002,R08C02,,,
PI410952,20,6X,F10,6165519002,R08C01,,,
PI410953,20,6X,G10,6165519001,R08C02,,,
PI410954,20,6X,H10,6165519001,R08C01,,,
PI410965,20,6X,A11,6165519065,R10C02,,,
PI410966,20,6X,B11,6165519065,R10C01,,,
PI411132,20,6X,C11,6165519031,R10C02,,,
PI412970,20,6X,D11,6165519031,R10C01,,,
PI422280,20,6X,E11,6165519002,R10C02,,,
PI412981,20,6X,F11,6165519002,R10C01,,,
PI412985,20,6X,H11,6165519001,R10C01,,,
PI413000,20,6X,A12,6165519065,R12C02,,,
PI413005,20,6X,B12,6165519065,R12C01,,,
PI414087,20,6X,C12,6165519031,R12C02,,,
PI414413,20,6X,D12,6165519031,R12C01,,,
PI414538,20,6X,E12,6165519002,R12C02,,,
PI414541,20,6X,F12,6165519002,R12C01,,,
PI157583,20,6X,G12,6165519001,R12C02,,,
PI157906,20,6X,H12,6165519001,R12C01,,,
PI445714,21,6X,A01,6165519081,R01C02,,,
PI445732,21,6X,B01,6165519081,R01C01,,,
PI445734,21,6X,C01,6165519079,R01C02,,,
PI445736,21,6X,D01,6165519079,R01C01,,,
PI445746,21,6X,E01,6165519071,R01C02,,,
PI445747,21,6X,F01,6165519071,R01C01,,,
PI445748,21,6X,G01,6165519069,R01C02,,,
PI445754,21,6X,H01,6165519069,R01C01,,,
PI445763,21,6X,A02,6165519081,R03C02,,,
PI445778,21,6X,B02,6165519081,R03C01,,,
PI447342,21,6X,C02,6165519079,R03C02,,,
PI447353,21,6X,D02,6165519079,R03C01,,,
PI447384,21,6X,E02,6165519071,R03C02,,,
PI449293,21,6X,G02,6165519069,R03C02,,,
PI449294,21,6X,H02,6165519069,R03C01,,,
PI449296,21,6X,A03,6165519081,R05C02,,,
PI449298,21,6X,B03,6165519081,R05C01,,,
PI462106,21,6X,C03,6165519079,R05C02,,,
PI462111,21,6X,E03,6165519071,R05C02,,,
PI462158,21,6X,F03,6165519071,R05C01,,,
PI464645,21,6X,G03,6165519069,R05C02,,,
PI468980,21,6X,H03,6165519069,R05C01,,,
PI468988,21,6X,A04,6165519081,R07C02,,,
PI468990,21,6X,B04,6165519081,R07C01,,,
PI469002,21,6X,C04,6165519079,R07C02,,,
PI469005,21,6X,D04,6165519079,R07C01,,,
PI469014,21,6X,F04,6165519071,R07C01,,,
PI469017,21,6X,G04,6165519069,R07C02,,,
PI469093,21,6X,H04,6165519069,R07C01,,,
PI414625,21,6X,A05,6165519081,R09C02,,,
PI414975,21,6X,B05,6165519081,R09C01,,,
PI414993,21,6X,C05,6165519079,R09C02,,,
PI415182,21,6X,D05,6165519079,R09C01,,,
PI469062,21,6X,E05,6165519071,R09C02,,,
PI469072,21,6X,F05,6165519071,R09C01,,,
PI469080,21,6X,G05,6165519069,R09C02,,,
PI469085,21,6X,H05,6165519069,R09C01,,,
PI542666,21,6X,A06,6165519081,R11C02,,,
PI542668,21,6X,B06,6165519081,R11C01,,,
PI542675,21,6X,C06,6165519079,R11C02,,,
PI552987,21,6X,D06,6165519079,R11C01,,,
PI470817,21,6X,E06,6165519071,R11C02,,,
PI470824,21,6X,F06,6165519071,R11C01,,,
PI470853,21,6X,C07,6165519079,R02C02,,,
PI470879,21,6X,F07,6165519071,R02C01,,,
PI470884,21,6X,G07,6165519069,R02C02,,,
PI477870,21,6X,D08,6165519079,R04C01,,,
PI477878,21,6X,E08,6165519071,R04C02,,,
PI477891,21,6X,G08,6165519069,R04C02,,,
PI477897,21,6X,A09,6165519081,R06C02,,,
PI477899,21,6X,B09,6165519081,R06C01,,,
PI477901,21,6X,C09,6165519079,R06C02,,,
PI478031,21,6X,E09,6165519071,R06C02,,,
PI478037,21,6X,F09,6165519071,R06C01,,,
PI478054,21,6X,G09,6165519069,R06C02,,,
PI478137,21,6X,H09,6165519069,R06C01,,,
PI478203,21,6X,A10,6165519081,R08C02,,,
PI478204,21,6X,B10,6165519081,R08C01,,,
PI478282,21,6X,C10,6165519079,R08C02,,,
PI478286,21,6X,D10,6165519079,R08C01,,,
PI478500,21,6X,G10,6165519069,R08C02,,,
PI479669,21,6X,H10,6165519069,R08C01,,,
PI479671,21,6X,A11,6165519081,R10C02,,,
PI479696,21,6X,B11,6165519081,R10C01,,,
PI479700,21,6X,C11,6165519079,R10C02,,,
PI479802,21,6X,D11,6165519079,R10C01,,,
PI479803,21,6X,E11,6165519071,R10C02,,,
PI479822,21,6X,F11,6165519071,R10C01,,,
PI479844,21,6X,G11,6165519069,R10C02,,,
PI479849,21,6X,H11,6165519069,R10C01,,,
PI479861,21,6X,A12,6165519081,R12C02,,,
PI479870,21,6X,B12,6165519081,R12C01,,,
PI479876,21,6X,C12,6165519079,R12C02,,,
PI479890,21,6X,D12,6165519079,R12C01,,,
PI479901,21,6X,E12,6165519071,R12C02,,,
PI556465,21,6X,G12,6165519069,R12C02,,,
PI559598,21,6X,H12,6165519069,R12C01,,,
PI480161,22,6X,D01,5904375024,R01C01,,,
PI480232,22,6X,E01,5904367167,R01C02,,,
PI480270,22,6X,F01,5904367167,R01C01,,,
PI480285,22,6X,G01,5904367095,R01C02,,,
PI480478,22,6X,H01,5904367095,R01C01,,,
PI480479,22,6X,A02,5904375031,R03C02,,,
PI480480,22,6X,B02,5904375031,R03C01,,,
PI481562,22,6X,C02,5904375024,R03C02,,,
PI481563,22,6X,D02,5904375024,R03C01,,,
PI481564,22,6X,E02,5904367167,R03C02,,,
PI481567,22,6X,F02,5904367167,R03C01,,,
PI481570,22,6X,G02,5904367095,R03C02,,,
PI481572,22,6X,H02,5904367095,R03C01,,,
PI481574,22,6X,A03,5904375031,R05C02,,,
PI481575,22,6X,B03,5904375031,R05C01,,,
PI481578,22,6X,C03,5904375024,R05C02,,,
PI430163,22,6X,E03,5904367167,R05C02,,,
PI481708,22,6X,H03,5904367095,R05C01,,,
PI481712,22,6X,A04,5904375031,R07C02,,,
PI481715,22,6X,B04,5904375031,R07C01,,,
PI481716,22,6X,C04,5904375024,R07C02,,,
PI481717,22,6X,D04,5904375024,R07C01,,,
PI481718,22,6X,E04,5904367167,R07C02,,,
PI481719,22,6X,F04,5904367167,R07C01,,,
PI481724,22,6X,G04,5904367095,R07C02,,,
PI481727,22,6X,H04,5904367095,R07C01,,,
PI481728,22,6X,A05,5904375031,R09C02,,,
PI481730,22,6X,B05,5904375031,R09C01,,,
PI481731,22,6X,C05,5904375024,R09C02,,,
PI481915,22,6X,D05,5904375024,R09C01,,,
PI481916,22,6X,E05,5904367167,R09C02,,,
PI481917,22,6X,F05,5904367167,R09C01,,,
PI481918,22,6X,G05,5904367095,R09C02,,,
PI481919,22,6X,H05,5904367095,R09C01,,,
PI481920,22,6X,A06,5904375031,R11C02,,,
PI481921,22,6X,B06,5904375031,R11C01,,,
PI481922,22,6X,C06,5904375024,R11C02,,,
PI481923,22,6X,D06,5904375024,R11C01,,,
PI481924,22,6X,E06,5904367167,R11C02,,,
PI481925,22,6X,F06,5904367167,R11C01,,,
PI481926,22,6X,G06,5904367095,R11C02,,,
PI481927,22,6X,H06,5904367095,R11C01,,,
PI481928,22,6X,A07,5904375031,R02C02,,,
PI481929,22,6X,B07,5904375031,R02C01,,,
PI481930,22,6X,C07,5904375024,R02C02,,,
PI481931,22,6X,D07,5904375024,R02C01,,,
PI486154,22,6X,E07,5904367167,R02C02,,,
PI486155,22,6X,F07,5904367167,R02C01,,,
PI487288,22,6X,G07,5904367095,R02C02,,,
PI487289,22,6X,H07,5904367095,R02C01,,,
PI487292,22,6X,B08,5904375031,R04C01,,,
PI490395,22,6X,C08,5904375024,R04C02,,,
PI490396,22,6X,D08,5904375024,R04C01,,,
PI490397,22,6X,E08,5904367167,R04C02,,,
PI490398,22,6X,F08,5904367167,R04C01,,,
PI490399,22,6X,G08,5904367095,R04C02,,,
PI490400,22,6X,H08,5904367095,R04C01,,,
PI490401,22,6X,A09,5904375031,R06C02,,,
PI490402,22,6X,B09,5904375031,R06C01,,,
PI490403,22,6X,C09,5904375024,R06C02,,,
PI490404,22,6X,D09,5904375024,R06C01,,,
PI490405,22,6X,E09,5904367167,R06C02,,,
PI494101,22,6X,F09,5904367167,R06C01,,,
PI494927,22,6X,G09,5904367095,R06C02,,,
PI499967,22,6X,A10,5904375031,R08C02,,,
PI499971,22,6X,B10,5904375031,R08C01,,,
PI502627,22,6X,D10,5904375024,R08C01,,,
PI430067,22,6X,E10,5904367167,R08C02,,,
PI508384,22,6X,F10,5904367167,R08C01,,,
PI508385,22,6X,G10,5904367095,R08C02,,,
PI508386,22,6X,H10,5904367095,R08C01,,,
PI508387,22,6X,A11,5904375031,R10C02,,,
PI508388,22,6X,B11,5904375031,R10C01,,,
PI508389,22,6X,C11,5904375024,R10C02,,,
PI508391,22,6X,D11,5904375024,R10C01,,,
PI508392,22,6X,E11,5904367167,R10C02,,,
PI508396,22,6X,F11,5904367167,R10C01,,,
PI518648,22,6X,H11,5904367095,R10C01,,,
PI519011,22,6X,A12,5904375031,R12C02,,,
PI519356,22,6X,E12,5904367167,R12C02,,,
PI519357,22,6X,F12,5904367167,R12C01,,,
PI420949,22,6X,G12,5904367095,R12C02,,,
PI422235,22,6X,H12,5904367095,R12C01,,,
PI519383,23,6X,A01,5904375039,R01C02,,,
PI519384,23,6X,B01,5904375039,R01C01,,,
PI519413,23,6X,C01,5904375038,R01C02,,,
PI519415,23,6X,D01,5904375038,R01C01,,,
PI519416,23,6X,E01,5904375037,R01C02,,,
PI519418,23,6X,F01,5904375037,R01C01,,,
PI519419,23,6X,G01,5904375033,R01C02,,,
PI519421,23,6X,H01,5904375033,R01C01,,,
PI519454,23,6X,C02,5904375038,R03C02,,,
PI519465,23,6X,D02,5904375038,R03C01,,,
PI519484,23,6X,E02,5904375037,R03C02,,,
PI519488,23,6X,F02,5904375037,R03C01,,,
PI519489,23,6X,G02,5904375033,R03C02,,,
PI519503,23,6X,H02,5904375033,R03C01,,,
PI519512,23,6X,A03,5904375039,R05C02,,,
PI519580,23,6X,H03,5904375033,R05C01,,,
PI519612,23,6X,B04,5904375039,R07C01,,,
PI519623,23,6X,E04,5904375037,R07C02,,,
PI519629,23,6X,F04,5904375037,R07C01,,,
PI519631,23,6X,G04,5904375033,R07C02,,,
PI519653,23,6X,B05,5904375039,R09C01,,,
PI519662,23,6X,C05,5904375038,R09C02,,,
PI519681,23,6X,D05,5904375038,R09C01,,,
PI519683,23,6X,E05,5904375037,R09C02,,,
PI519696,23,6X,F05,5904375037,R09C01,,,
PI519711,23,6X,G05,5904375033,R09C02,,,
PI519720,23,6X,H05,5904375033,R09C01,,,
PI519746,23,6X,B06,5904375039,R11C01,,,
PI519779,23,6X,G06,5904375033,R11C02,,,
PI519792,23,6X,H06,5904375033,R11C01,,,
PI519797,23,6X,A07,5904375039,R02C02,,,
PI519805,23,6X,B07,5904375039,R02C01,,,
PI519812,23,6X,D07,5904375038,R02C01,,,
PI519842,23,6X,F07,5904375037,R02C01,,,
PI519904,23,6X,A08,5904375039,R04C02,,,
PI519908,23,6X,B08,5904375039,R04C01,,,
PI519912,23,6X,C08,5904375038,R04C02,,,
PI519937,23,6X,D08,5904375038,R04C01,,,
PI519950,23,6X,E08,5904375037,R04C02,,,
PI520005,23,6X,F08,5904375037,R04C01,,,
PI520006,23,6X,G08,5904375033,R04C02,,,
PI520033,23,6X,C09,5904375038,R06C02,,,
PI429699,23,6X,E09,5904375037,R06C02,,,
PI520073,23,6X,F09,5904375037,R06C01,,,
PI520087,23,6X,G09,5904375033,R06C02,,,
PI520093,23,6X,A10,5904375039,R08C02,,,
PI520107,23,6X,B10,5904375039,R08C01,,,
PI520108,23,6X,C10,5904375038,R08C02,,,
PI520128,23,6X,D10,5904375038,R08C01,,,
PI520147,23,6X,E10,5904375037,R08C02,,,
PI520156,23,6X,F10,5904375037,R08C01,,,
PI520178,23,6X,H10,5904375033,R08C01,,,
PI520194,23,6X,A11,5904375039,R10C02,,,
PI520265,23,6X,B11,5904375039,R10C01,,,
PI520282,23,6X,C11,5904375038,R10C02,,,
PI520340,23,6X,E11,5904375037,R10C02,,,
PI520346,23,6X,F11,5904375037,R10C01,,,
PI520350,23,6X,G11,5904375033,R10C02,,,
PI520369,23,6X,A12,5904375039,R12C02,,,
PI520371,23,6X,B12,5904375039,R12C01,,,
PI520373,23,6X,C12,5904375038,R12C02,,,
PI520374,23,6X,D12,5904375038,R12C01,,,
PI520375,23,6X,E12,5904375037,R12C02,,,
PI520376,23,6X,F12,5904375037,R12C01,,,
PI429670,23,6X,G12,5904375033,R12C02,,,
PI429696,23,6X,H12,5904375033,R12C01,,,
PI520377,24,6X,A01,6123491041,R01C02,,,
PI520378,24,6X,B01,6123491041,R01C01,,,
PI520379,24,6X,C01,6123491040,R01C02,,,
PI520380,24,6X,D01,6123491040,R01C01,,,
PI520381,24,6X,E01,6123491032,R01C02,,,
PI520385,24,6X,F01,6123491032,R01C01,,,
PI520386,24,6X,G01,6123491031,R01C02,,,
PI520498,24,6X,E02,6123491032,R03C02,,,
PI520532,24,6X,G02,6123491031,R03C02,,,
PI520539,24,6X,H02,6123491031,R03C01,,,
PI520552,24,6X,A03,6123491041,R05C02,,,
PI520557,24,6X,B03,6123491041,R05C01,,,
PI525211,24,6X,C03,6123491040,R05C02,,,
PI525219,24,6X,D03,6123491040,R05C01,,,
PI525221,24,6X,E03,6123491032,R05C02,,,
PI525232,24,6X,F03,6123491032,R05C01,,,
PI525241,24,6X,G03,6123491031,R05C02,,,
PI525246,24,6X,H03,6123491031,R05C01,,,
PI525253,24,6X,A04,6123491041,R07C02,,,
PI525254,24,6X,B04,6123491041,R07C01,,,
PI525278,24,6X,C04,6123491040,R07C02,,,
PI525280,24,6X,D04,6123491040,R07C01,,,
PI525282,24,6X,E04,6123491032,R07C02,,,
PI525283,24,6X,F04,6123491032,R07C01,,,
PI525284,24,6X,G04,6123491031,R07C02,,,
PI525295,24,6X,H04,6123491031,R07C01,,,
PI525310,24,6X,A05,6123491041,R09C02,,,
PI525318,24,6X,B05,6123491041,R09C01,,,
PI525320,24,6X,C05,6123491040,R09C02,,,
PI525326,24,6X,D05,6123491040,R09C01,,,
PI525346,24,6X,G05,6123491031,R09C02,,,
PI525361,24,6X,H05,6123491031,R09C01,,,
PI525434,24,6X,D06,6123491040,R11C01,,,
PI525440,24,6X,F06,6123491032,R11C01,,,
PI527448,24,6X,G06,6123491031,R11C02,,,
PI527449,24,6X,H06,6123491031,R11C01,,,
PI527451,24,6X,A07,6123491041,R02C02,,,
PI531173,24,6X,B07,6123491041,R02C01,,,
PI532060,24,6X,C07,6123491040,R02C02,,,
PI532067,24,6X,D07,6123491040,R02C01,,,
PI532070,24,6X,E07,6123491032,R02C02,,,
PI532077,24,6X,F07,6123491032,R02C01,,,
PI532082,24,6X,G07,6123491031,R02C02,,,
PI532107,24,6X,H07,6123491031,R02C01,,,
PI532116,24,6X,A08,6123491041,R04C02,,,
PI532123,24,6X,B08,6123491041,R04C01,,,
PI532133,24,6X,C08,6123491040,R04C02,,,
PI532238,24,6X,E08,6123491032,R04C02,,,
PI532244,24,6X,H08,6123491031,R04C01,,,
PI532246,24,6X,A09,6123491041,R06C02,,,
PI532248,24,6X,B09,6123491041,R06C01,,,
PI532249,24,6X,C09,6123491040,R06C02,,,
PI532252,24,6X,D09,6123491040,R06C01,,,
PI532255,24,6X,E09,6123491032,R06C02,,,
PI532258,24,6X,F09,6123491032,R06C01,,,
PI532259,24,6X,G09,6123491031,R06C02,,,
PI532260,24,6X,H09,6123491031,R06C01,,,
PI532263,24,6X,A10,6123491041,R08C02,,,
PI532264,24,6X,B10,6123491041,R08C01,,,
PI532268,24,6X,C10,6123491040,R08C02,,,
PI532269,24,6X,D10,6123491040,R08C01,,,
PI532272,24,6X,E10,6123491032,R08C02,,,
PI532273,24,6X,F10,6123491032,R08C01,,,
PI532275,24,6X,G10,6123491031,R08C02,,,
PI532277,24,6X,H10,6123491031,R08C01,,,
PI532278,24,6X,A11,6123491041,R10C02,,,
PI532280,24,6X,B11,6123491041,R10C01,,,
PI532283,24,6X,C11,6123491040,R10C02,,,
PI532284,24,6X,D11,6123491040,R10C01,,,
PI532286,24,6X,E11,6123491032,R10C02,,,
PI532293,24,6X,A12,6123491041,R12C02,,,
PI532295,24,6X,B12,6123491041,R12C01,,,
PI532296,24,6X,C12,6123491040,R12C02,,,
PI532297,24,6X,D12,6123491040,R12C01,,,
PI438965,24,6X,E12,6123491032,R12C02,,,
PI438966,24,6X,F12,6123491032,R12C01,,,
PI438967,24,6X,G12,6123491031,R12C02,,,
PI438968,24,6X,H12,6123491031,R12C01,,,
PI559660,25,6X,A01,6123491078,R01C02,,,
PI559689,25,6X,B01,6123491078,R01C01,,,
PI559702,25,6X,C01,6123491076,R01C02,,,
PI559704,25,6X,D01,6123491076,R01C01,,,
PI559967,25,6X,E01,6123491063,R01C02,,,
PI565386,25,6X,F01,6123491063,R01C01,,,
PI561910,25,6X,G01,6123491060,R01C02,,,
PI564571,25,6X,H01,6123491060,R01C01,,,
PI565203,25,6X,A02,6123491078,R03C02,,,
PI565204,25,6X,B02,6123491078,R03C01,,,
PI565209,25,6X,C02,6123491076,R03C02,,,
PI565211,25,6X,D02,6123491076,R03C01,,,
PI565213,25,6X,E02,6123491063,R03C02,,,
PI565218,25,6X,F02,6123491063,R03C01,,,
PI565220,25,6X,G02,6123491060,R03C02,,,
PI565221,25,6X,H02,6123491060,R03C01,,,
PI565222,25,6X,A03,6123491078,R05C02,,,
PI565223,25,6X,B03,6123491078,R05C01,,,
PI565226,25,6X,C03,6123491076,R05C02,,,
PI565228,25,6X,D03,6123491076,R05C01,,,
PI565230,25,6X,E03,6123491063,R05C02,,,
PI565235,25,6X,F03,6123491063,R05C01,,,
PI565236,25,6X,G03,6123491060,R05C02,,,
PI565238,25,6X,H03,6123491060,R05C01,,,
PI565240,25,6X,A04,6123491078,R07C02,,,
PI565241,25,6X,B04,6123491078,R07C01,,,
PI565245,25,6X,C04,6123491076,R07C02,,,
PI565246,25,6X,D04,6123491076,R07C01,,,
PI565249,25,6X,E04,6123491063,R07C02,,,
PI565254,25,6X,F04,6123491063,R07C01,,,
PI565255,25,6X,G04,6123491060,R07C02,,,
PI565257,25,6X,H04,6123491060,R07C01,,,
PI534448,25,6X,A05,6123491078,R09C02,,,
PI534461,25,6X,B05,6123491078,R09C01,,,
PI534476,25,6X,D05,6123491076,R09C01,,,
PI534484,25,6X,E05,6123491063,R09C02,,,
PI565336,25,6X,G05,6123491060,R09C02,,,
PI565353,25,6X,H05,6123491060,R09C01,,,
PI436425,25,6X,A06,6123491078,R11C02,,,
PI438961,25,6X,B06,6123491078,R11C01,,,
PI572630,25,6X,C06,6123491076,R11C02,,,
PI572631,25,6X,D06,6123491076,R11C01,,,
PI572632,25,6X,E06,6123491063,R11C02,,,
PI572636,25,6X,F06,6123491063,R11C01,,,
PI572645,25,6X,G06,6123491060,R11C02,,,
PI572650,25,6X,H06,6123491060,R11C01,,,
PI572661,25,6X,A07,6123491078,R02C02,,,
PI572667,25,6X,B07,6123491078,R02C01,,,
PI572677,25,6X,C07,6123491076,R02C02,,,
PI572685,25,6X,D07,6123491076,R02C01,,,
PI572686,25,6X,E07,6123491063,R02C02,,,
PI572692,25,6X,F07,6123491063,R02C01,,,
PI572693,25,6X,G07,6123491060,R02C02,,,
PI572720,25,6X,H07,6123491060,R02C01,,,
PI572730,25,6X,A08,6123491078,R04C02,,,
PI572764,25,6X,B08,6123491078,R04C01,,,
PI572794,25,6X,C08,6123491076,R04C02,,,
PI572795,25,6X,D08,6123491076,R04C01,,,
PI572814,25,6X,E08,6123491063,R04C02,,,
PI572818,25,6X,F08,6123491063,R04C01,,,
PI572844,25,6X,G08,6123491060,R04C02,,,
PI574250,25,6X,H08,6123491060,R04C01,,,
PI429323,25,6X,A09,6123491078,R06C02,,,
PI429627,25,6X,B09,6123491078,R06C01,,,
PI429641,25,6X,C09,6123491076,R06C02,,,
PI429657,25,6X,D09,6123491076,R06C01,,,
PI429658,25,6X,E09,6123491063,R06C02,,,
PI429659,25,6X,F09,6123491063,R06C01,,,
PI429667,25,6X,G09,6123491060,R06C02,,,
PI429669,25,6X,H09,6123491060,R06C01,,,
PI428668,25,6X,A10,6123491078,R08C02,,,
PI428669,25,6X,B10,6123491078,R08C01,,,
PI428672,25,6X,C10,6123491076,R08C02,,,
PI428690,25,6X,D10,6123491076,R08C01,,,
PI429315,25,6X,E10,6123491063,R08C02,,,
PI429318,25,6X,G10,6123491060,R08C02,,,
PI429322,25,6X,H10,6123491060,R08C01,,,
PI574320,25,6X,A11,6123491078,R10C02,,,
PI574331,25,6X,B11,6123491078,R10C01,,,
PI574344,25,6X,C11,6123491076,R10C02,,,
PI574345,25,6X,D11,6123491076,R10C01,,,
PI574346,25,6X,E11,6123491063,R10C02,,,
PI574347,25,6X,F11,6123491063,R10C01,,,
PI574348,25,6X,G11,6123491060,R10C02,,,
PI574350,25,6X,H11,6123491060,R10C01,,,
PI537060,25,6X,A12,6123491078,R12C02,,,
PI574356,25,6X,C12,6123491076,R12C02,,,
PI574358,25,6X,D12,6123491076,R12C01,,,
PI574359,25,6X,E12,6123491063,R12C02,,,
PI574360,25,6X,F12,6123491063,R12C01,,,
PI573754,25,6X,G12,6123491060,R12C02,,,
PI574249,25,6X,H12,6123491060,R12C01,,,
PI574363,26,6X,A01,6123491059,R01C02,,,
PI574364,26,6X,B01,6123491059,R01C01,,,
PI574365,26,6X,C01,6123491058,R01C02,,,
PI574368,26,6X,D01,6123491058,R01C01,,,
PI574371,26,6X,E01,6123491057,R01C02,,,
PI574372,26,6X,F01,6123491057,R01C01,,,
PI574374,26,6X,G01,6123491001,R01C02,,,
PI574378,26,6X,H01,6123491001,R01C01,,,
PI574379,26,6X,A02,6123491059,R03C02,,,
PI574381,26,6X,B02,6123491059,R03C01,,,
PI574501,26,6X,C02,6123491058,R03C02,,,
PI576639,26,6X,D02,6123491058,R03C01,,,
PI576667,26,6X,E02,6123491057,R03C02,,,
PI576700,26,6X,F02,6123491057,R03C01,,,
PI585024,26,6X,G02,6123491001,R03C02,,,
PI585026,26,6X,H02,6123491001,R03C01,,,
PI592026,26,6X,A03,6123491059,R05C02,,,
PI592070,26,6X,B03,6123491059,R05C01,,,
PI592983,26,6X,C03,6123491058,R05C02,,,
PI593658,26,6X,D03,6123491058,R05C01,,,
PI595213,26,6X,E03,6123491057,R05C02,,,
PI577755,26,6X,F03,6123491057,R05C01,,,
PI577768,26,6X,G03,6123491001,R05C02,,,
PI577769,26,6X,H03,6123491001,R05C01,,,
PI577770,26,6X,A04,6123491059,R07C02,,,
PI577777,26,6X,B04,6123491059,R07C01,,,
